iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,4/15/2020,652611,25406,29697.143,34726,2605,2207,1971.619,76.755,89.719,104.912,7.87,6.668,1.01,,,,,,,,,170723,3874838,11.706,0.516,157923,0.477,0.185,5.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/16/2020,682626,30015,28851.286,36869,2143,2198.429,2062.298,90.679,87.163,111.386,6.474,6.642,1,,,,,,,,,181041,4055879,12.253,0.547,159176,0.481,0.182,5.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/17/2020,715656,33030,28653.571,38978,2109,2186.429,2162.085,99.788,86.566,117.757,6.372,6.605,1.01,,,,,,,,,195218,4251097,12.843,0.59,162808,0.492,0.173,5.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/18/2020,743588,27932,28486.429,40958,1980,2165.286,2246.471,84.386,86.061,123.739,5.982,6.542,1.02,,,,,,,,,164443,4415540,13.34,0.497,156475,0.473,0.178,5.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/19/2020,769684,26096,28320.571,42928,1970,2179.143,2325.311,78.839,85.56,129.691,5.952,6.583,1.03,,,,,,,,,132964,4548504,13.742,0.402,159764,0.483,0.171,5.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/20/2020,799512,29828,28733.143,45160,2232,2210.429,2415.425,90.114,86.806,136.434,6.743,6.678,1.03,,,,,,,,,157260,4705764,14.217,0.475,166045,0.502,0.169,5.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/21/2020,825429,25917,28317.714,47676,2516,2222.143,2493.723,78.298,85.551,144.035,7.601,6.713,1.02,,,,,,,,,226303,4932067,14.9,0.684,175422,0.53,0.16,6.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/22/2020,854288,28859,28811,50128,2452,2200.286,2580.91,87.187,87.042,151.443,7.408,6.647,1.01,,,,,,,,,232424,5164491,15.603,0.702,184236,0.557,0.152,6.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/23/2020,887858,33570,29318.857,52591,2463,2246,2682.329,101.419,88.576,158.884,7.441,6.785,1,,,,,,,,,229584,5394075,16.296,0.694,191171,0.578,0.153,6.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/24/2020,920185,32327,29218.429,54777,2186,2257,2779.993,97.664,88.272,165.488,6.604,6.819,0.99,,,,,,,,,263774,5657849,17.093,0.797,200965,0.607,0.145,6.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/25/2020,950581,30396,29570.429,56487,1710,2218.429,2871.823,91.83,89.336,170.654,5.166,6.702,0.99,,,,,,,,,216126,5873975,17.746,0.653,208348,0.629,0.143,7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/26/2020,977082,26501,29628.286,57886,1399,2136.857,2951.886,80.063,89.511,174.881,4.227,6.456,0.99,,,,,,,,,168851,6042826,18.256,0.51,213475,0.645,0.142,7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/27/2020,1000785,23703,28753.286,59394,1508,2033.429,3023.495,71.61,86.867,179.437,4.556,6.143,0.97,,,,,,,,,224403,6267229,18.934,0.678,223066,0.674,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/28/2020,1025362,24577,28561.857,61621,2227,1992.143,3097.746,74.25,86.289,186.165,6.728,6.019,0.96,,,,,,,,,266411,6533640,19.739,0.805,228796,0.691,0.127,7.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/29/2020,1051800,26438,28216,64036,2415,1986.857,3177.618,79.872,85.244,193.461,7.296,6.003,0.96,,,,,,,,,289557,6823197,20.614,0.875,236958,0.716,0.122,8.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/30/2020,1081020,29220,27594.571,66233,2197,1948.857,3265.895,88.277,83.367,200.098,6.637,5.888,0.96,,,,,,,,,319007,7142204,21.577,0.964,249733,0.754,0.113,8.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/1/2020,1115946,34926,27965.857,68138,1905,1908.714,3371.411,105.516,84.488,205.853,5.755,5.766,0.97,,,,,,,,,334028,7476232,22.587,1.009,259769,0.785,0.108,9.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/2/2020,1143296,27350,27530.714,69870,1732,1911.857,3454.039,82.628,83.174,211.086,5.233,5.776,0.97,,,,,,,,,265892,7742124,23.39,0.803,266878,0.806,0.103,9.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/3/2020,1167593,24297,27215.857,71059,1189,1881.857,3527.443,73.404,82.222,214.678,3.592,5.685,0.96,,,,,,,,,211873,7953997,24.03,0.64,273024,0.825,0.101,9.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/4/2020,1191678,24085,27270.429,72438,1379,1863.429,3600.207,72.764,82.387,218.844,4.166,5.63,0.95,,,,,,,,,247740,8201737,24.778,0.748,276358,0.835,0.098,10.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/5/2020,1216209,24531,27263.857,74684,2246,1866.143,3674.318,74.111,82.367,225.63,6.785,5.638,0.94,,,,,,,,,318023,8519760,25.739,0.961,283731,0.857,0.095,10.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/6/2020,1240769,24560,26995.571,76996,2312,1851.429,3748.517,74.199,81.557,232.614,6.985,5.593,0.92,,,,,,,,,355593,8875353,26.814,1.074,293165,0.886,0.09,11.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/7/2020,1268180,27411,26737.143,78923,1927,1812.857,3831.329,82.812,80.776,238.436,5.822,5.477,0.91,,,,,,,,,357989,9233342,27.895,1.082,298734,0.903,0.088,11.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/8/2020,1295019,26839,25581.857,80684,1761,1792.286,3912.413,81.084,77.286,243.756,5.32,5.415,0.91,,,,,,,,,396201,9629543,29.092,1.197,307616,0.929,0.084,11.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/9/2020,1320155,25136,25265.571,82151,1467,1754.429,3988.352,75.939,76.33,248.188,4.432,5.3,0.91,,,,,,,,,326455,9955998,30.078,0.986,316268,0.955,0.081,12.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/10/2020,1339022,18867,24489.857,83127,976,1724,4045.351,57,73.987,251.137,2.949,5.208,0.91,,,,,,,,,243013,10199011,30.812,0.734,320716,0.969,0.077,13,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/11/2020,1358293,19271,23802.143,84170,1043,1676,4103.571,58.22,71.909,254.288,3.151,5.063,0.91,,,,,,,,,316722,10515733,31.769,0.957,330571,0.999,0.074,13.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/12/2020,1381241,22948,23576,85770,1600,1583.714,4172.9,69.329,71.226,259.122,4.834,4.785,0.92,,,,,,,,,415349,10931082,33.024,1.255,344475,1.041,0.071,14.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/13/2020,1401649,20408,22982.857,87508,1738,1501.714,4234.555,61.655,69.434,264.373,5.251,4.537,0.92,,,,,,,,,444904,11375986,34.368,1.344,357233,1.079,0.067,14.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/14/2020,1428467,26818,22898.143,89295,1787,1481.714,4315.576,81.021,69.178,269.771,5.399,4.476,0.93,,,,,,,,,444698,11820684,35.712,1.343,369620,1.117,0.063,15.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/15/2020,1453214,24747,22599.286,90965,1670,1468.714,4390.34,74.764,68.275,274.817,5.045,4.437,0.93,,,,,,,,,440990,12261674,37.044,1.332,376019,1.136,0.061,16.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/16/2020,1477373,24159,22459.714,92164,1199,1430.429,4463.327,72.987,67.854,278.439,3.622,4.322,0.94,,,,,,,,,359891,12621565,38.131,1.087,380795,1.15,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/17/2020,1495736,18363,22387.714,92982,818,1407.857,4518.804,55.477,67.636,280.91,2.471,4.253,0.95,,,,,,,,,300271,12921836,39.038,0.907,388975,1.175,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/18/2020,1518126,22390,22833.286,94209,1227,1434.143,4586.447,67.643,68.982,284.617,3.707,4.333,0.96,,,,,,,,,351240,13273076,40.1,1.061,393906,1.19,0.059,16.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/19/2020,1539133,21007,22556,95666,1457,1413.714,4649.911,63.465,68.144,289.019,4.402,4.271,0.96,,,,,,,,,428026,13701102,41.393,1.293,395717,1.196,0.059,16.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/20/2020,1561830,22697,22883,97166,1500,1379.714,4718.482,68.57,69.132,293.551,4.532,4.168,0.96,,,,,,,,,456354,14157456,42.771,1.379,397353,1.2,0.06,16.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/21/2020,1587596,25766,22732.714,98354,1188,1294.143,4796.324,77.842,68.678,297.14,3.589,3.91,0.95,,,,,,,,,453633,14611089,44.142,1.37,398629,1.204,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/22/2020,1611253,23657,22577,99574,1220,1229.857,4867.795,71.471,68.208,300.825,3.686,3.716,0.94,,,,,,,,,485487,15096576,45.609,1.467,404986,1.224,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/23/2020,1632364,21111,22141.571,100660,1086,1213.714,4931.574,63.779,66.892,304.106,3.281,3.667,0.94,,,,,,,,,385206,15481782,46.772,1.164,408602,1.234,0.054,18.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/24/2020,1652431,20067,22385,101297,637,1187.857,4992.199,60.625,67.628,306.031,1.924,3.589,0.95,,,,,,,,,343408,15825190,47.81,1.037,414765,1.253,0.054,18.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/25/2020,1671104,18673,21854,101889,592,1097.143,5048.612,56.413,66.024,307.819,1.789,3.315,0.94,,,,,,,,,327244,16152434,48.799,0.989,411337,1.243,0.055,18.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/26/2020,1690754,19650,21660.143,102566,677,985.714,5107.977,59.365,65.438,309.865,2.045,2.978,0.94,,,,,,,,,456300,16608734,50.177,1.379,415376,1.255,0.052,19.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/27/2020,1709303,18549,21067.571,104028,1462,980.286,5164.016,56.039,63.648,314.281,4.417,2.962,0.94,,,,,,,,,547768,17156502,51.832,1.655,428435,1.294,0.049,20.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/28/2020,1731625,22322,20575.571,105135,1107,968.714,5231.454,67.438,62.161,317.626,3.344,2.927,0.95,,,,,,,,,529581,17686083,53.432,1.6,439285,1.327,0.048,20.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/29/2020,1756098,24473,20692.143,106268,1133,956.286,5305.39,73.936,62.514,321.049,3.423,2.889,0.97,,,,,,,,,538814,18224897,55.06,1.628,446903,1.35,0.046,21.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/30/2020,1779731,23633,21052.429,107222,954,937.429,5376.788,71.398,63.602,323.931,2.882,2.832,0.98,,,,,,,,,447293,18672190,56.411,1.351,455773,1.377,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,5/31/2020,1798718,18987,20898.143,107835,613,934,5434.15,57.362,63.136,325.783,1.852,2.822,0.98,,,,,,,,,370106,19042296,57.529,1.118,459587,1.388,0.047,21.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/1/2020,1816154,17436,20721.429,108611,776,960.286,5486.826,52.676,62.602,328.127,2.344,2.901,0.98,,,,,,,,,433250,19475546,58.838,1.309,474730,1.434,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/2/2020,1837656,21502,20986,109592,981,1003.714,5551.786,64.96,63.401,331.091,2.964,3.032,0.98,,,,,,,,,516711,19992257,60.399,1.561,483360,1.46,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/3/2020,1857511,19855,21172.571,110603,1011,939.286,5611.771,59.984,63.965,334.145,3.054,2.838,0.98,,,,,,,,,576611,20568868,62.141,1.742,487481,1.473,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/4/2020,1879150,21639,21075,111614,1011,925.571,5677.145,65.374,63.67,337.2,3.054,2.796,0.98,,,,,,,,,611489,21180357,63.988,1.847,499182,1.508,0.041,24.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/5/2020,1904550,25400,21207.429,112508,894,891.429,5753.881,76.737,64.07,339.901,2.701,2.693,0.99,,,,,,,,,567570,21747927,65.703,1.715,503290,1.521,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/6/2020,1925710,21160,20854.143,113151,643,847,5817.808,63.927,63.003,341.843,1.943,2.559,0.98,,,,,,,,,459249,22207176,67.091,1.387,504998,1.526,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/7/2020,1943626,17916,20701.143,113607,456,824.571,5871.935,54.126,62.541,343.221,1.378,2.491,0.99,,,,,,,,,402353,22609529,68.306,1.216,509605,1.54,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/8/2020,1961263,17637,20729.857,114114,507,786.143,5925.218,53.284,62.627,344.753,1.532,2.375,0.99,,,,,,,,,445605,23055134,69.652,1.346,511370,1.545,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/9/2020,1979647,18384,20284.429,115027,913,776.429,5980.759,55.54,61.282,347.511,2.758,2.346,1,,,,,,,,,554698,23609832,71.328,1.676,516796,1.561,0.041,24.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/10/2020,2000757,21110,20463.714,115901,874,756.857,6044.535,63.776,61.823,350.151,2.64,2.287,1.02,,,,,,,,,623206,24233038,73.211,1.883,523453,1.581,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/11/2020,2023890,23133,20677.143,116731,830,731,6114.422,69.888,62.468,352.659,2.508,2.208,1.04,,,,,,,,,610378,24843416,75.055,1.844,523294,1.581,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/12/2020,2048756,24866,20600.857,117560,829,721.714,6189.546,75.123,62.238,355.163,2.505,2.18,1.06,,,,,,,,,611625,25455041,76.903,1.848,529588,1.6,0.04,25,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/13/2020,2073964,25208,21179.143,118293,733,734.571,6265.702,76.156,63.985,357.378,2.214,2.219,1.08,,,,,,,,,527430,25982471,78.496,1.593,539328,1.629,0.038,26.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/14/2020,2092912,18948,21326.571,118635,342,718.286,6322.946,57.244,64.43,358.411,1.033,2.17,1.09,,,,,,,,,409303,26391774,79.733,1.237,540321,1.632,0.039,25.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/15/2020,2112731,19819,21638.286,119030,395,702.286,6382.822,59.876,65.372,359.604,1.193,2.122,1.11,,,,,,,,,501027,26892801,81.246,1.514,548238,1.656,0.039,25.6,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/16/2020,2136401,23670,22393.429,119844,814,688.143,6454.332,71.51,67.653,362.064,2.459,2.079,1.14,,,,,,,,,669948,27562749,83.27,2.024,564702,1.706,0.041,24.4,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/17/2020,2163465,27064,23244,120583,739,668.857,6536.096,81.764,70.223,364.296,2.233,2.021,1.17,,,,,,,,,702536,28265285,85.393,2.122,576035,1.74,0.041,24.4,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/18/2020,2191991,28526,24014.429,121273,690,648.857,6622.276,86.181,72.551,366.381,2.085,1.96,1.19,,,,,,,,,698801,28964086,87.504,2.111,588667,1.778,0.041,24.4,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/19/2020,2223553,31562,24971,121901,628,620.143,6717.629,95.353,75.44,368.278,1.897,1.874,1.21,,,,,,,,,699918,29664004,89.619,2.115,601280,1.817,0.043,23.3,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/20/2020,2255823,32270,25979.857,122463,562,595.714,6815.121,97.492,78.488,369.976,1.698,1.8,1.24,,,,,,,,,580837,30244841,91.373,1.755,608910,1.84,0.044,22.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/21/2020,2280971,25148,26865.571,122777,314,591.714,6891.096,75.975,81.164,370.925,0.949,1.788,1.25,,,,,,,,,419670,30664511,92.641,1.268,610391,1.844,0.045,22.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/22/2020,2313123,32152,28627.429,123185,408,593.571,6988.231,97.135,86.487,372.157,1.233,1.793,1.27,,,,,,,,,541064,31205575,94.276,1.635,616111,1.861,0.046,21.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/23/2020,2350198,37075,30542.429,123933,748,584.143,7100.239,112.008,92.272,374.417,2.26,1.765,1.29,,,,,,,,,697320,31902895,96.383,2.107,620021,1.873,0.047,21.3,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/24/2020,2386074,35876,31801.286,124681,748,585.429,7208.625,108.386,96.076,376.677,2.26,1.769,1.29,,,,,,,,,762212,32665107,98.685,2.303,628546,1.899,0.05,20,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/25/2020,2426391,40317,33485.714,125211,530,562.571,7330.428,121.803,101.164,378.278,1.601,1.7,1.29,,,,,,,,,771350,33436457,101.016,2.33,638910,1.93,0.052,19.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/26/2020,2472385,45994,35547.429,125837,626,562.286,7469.381,138.954,107.393,380.169,1.891,1.699,1.3,,,,,,,,,807485,34243942,103.455,2.44,654277,1.977,0.054,18.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/27/2020,2513731,41346,36844,126339,502,553.714,7594.293,124.911,111.31,381.686,1.517,1.673,1.3,,,,,,,,,692662,34936604,105.548,2.093,670252,2.025,0.055,18.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
